event_id,lane,stamp,stated_as,display_name,kind,status,entity,amount_gp,precision,notes,source
ev:hell-treasury-auth,ARIK_HELL,ARIK_HELL:T+6,Day 6,Hell Treasury authorized in person at Vesper's office,FINANCE,FIRED,actor:treasury:hell,130000,EXACT,"RE-STAMPED 2026-09-20. Hell-day 6, not 6 Hammer. Crowns. Tier 2+3 funded, 637,400 Cr surplus. One Hell-day before the live position.",Canon Change Log 664
ev:departure-shelf,ARIK_HELL,ARIK_HELL:T+7,Day 7 Hammer 1495 DR,"LIVE POSITION — Skyreach over Avernus, midday Hell-cycle",STAMP,ANCHOR,,,EXACT,RE-STAMPED 2026-09-20. This was conflating two things. Hell-day 7 is where PLAY is. The registry snapshot the money tables answer to is a SURFACE stamp at Hammer 1495 — now ev:surface-shelf. They were one row because the Hell count carried the surface reference beside it.,timeline.csv stamp:departure-shelf
ev:cage-complete,ARIK_HELL,ARIK_HELL:T+35,~Day 35,THE CAGE completes (dragon-capture rig),CONSTRUCTION,HELD,,,EXACT,"RESOLVED 2026-09-20 by user confirmation. Hell-day 35, not 35 Hammer — Hammer has 30 days. 30-day build committed ~T+5, completes ~T+35. Consistent as a count; was nonsense as a date. The reading the date spine caught on its first run.",Canon Change Log 456
ev:snowfall-formation,ARIK_SURFACE,ARIK_SURFACE:1495.Alturiak.01,1 Alturiak 1495 DR,Snowfall Hearthworks formation,CORPORATE,HELD,fac:snowfall,,EXACT,"Locked forward outcome. The 30,000 gp NCF facility at 8% cannot draw before this.",Canon Change Log 739
ev:snowfall-draw-window,ARIK_SURFACE,ARIK_SURFACE:1495.Alturiak.01,on or after 1 Alturiak 1495,NCF Snowfall facility first draw permitted,FINANCE,HELD,loan:ncf:snowfall-undrawn,30000,EXACT,No balance or interest income enters the active portfolio until first draw.,"Canon Change Log, NCF Neverwinter body"
ev:deep-road-survey,ARIK_SURFACE,ARIK_SURFACE:1495.Alturiak.01,Alturiak 1495 DR,Deep Road Network survey begins,CONSTRUCTION,HELD,fac:deep-road,,MONTH_ONLY,"18.7M capital programme. Jarlaxle as Director of Underdark Operations, 2% Underdark freight commission.",Canon Change Log 723
ev:deep-road-groundbreak,ARIK_SURFACE,ARIK_SURFACE:1495.Tarsakh.01,Tarsakh 1495 DR,Deep Road Phase 1 ground-break (Gauntlgrym-Mithral Hall),CONSTRUCTION,HELD,fac:deep-road,,MONTH_ONLY,,Canon Change Log 723
ev:lacquer-road,ARIK_SURFACE,ARIK_SURFACE:1495.Tarsakh.01,Tarsakh 1495 DR,Operation Lacquer Road departs for Kozakura,LOGISTICS,HELD,fac:stonefire,,MONTH_ONLY,"Urushi saplings. Return Nightal 1495, first harvest ~1499, full production ~1500.",Canon Change Log 446
ev:snowfall-opening,ARIK_SURFACE,ARIK_SURFACE:1495.Eleint.01,1 Eleint 1495 DR,Snowfall Hearthworks opening,CORPORATE,HELD,fac:snowfall,,EXACT,"Opening month: revenue 6,900, cost 6,250, debt service 608.29, cash remainder 41.71.",Canon Change Log 739
ev:green-vein,ARIK_SURFACE,ARIK_SURFACE:1495.Marpenoth.01,Marpenoth 1495 DR,Green Vein Corridor completes,CONSTRUCTION,HELD,,1500,MONTH_ONLY,"Operational one season; ~1,500 gp/mo net tolls by Hammer 1496.",Canon Change Log 283
ev:lacquer-return,ARIK_SURFACE,ARIK_SURFACE:1495.Nightal.01,Nightal 1495 DR,Lacquer Road returns,LOGISTICS,HELD,fac:stonefire,,MONTH_ONLY,,Canon Change Log 446
ev:wyrmhelm-hatchings,ARIK_SURFACE,ARIK_SURFACE:1495.Nightal.01,Nightal 1495 DR,Wyrmhelm first hatchings,MILESTONE,HELD,fac:wyrmhelm,,MONTH_ONLY,Vara's Charger (Skuldreki) and Lirien's Courser (Myrkva) both hatch and complete Nafnfestr at the turn of the year.,Canon Change Log 284
ev:bonding-window-close,ARIK_SURFACE,ARIK_SURFACE:1496.Hammer.01,Hammer 1496 DR,Inner Circle dragon bonding window closes,MILESTONE,HELD,fac:wyrmhelm,,MONTH_ONLY,"Window opens Nightal 1495. Arik (Warmother Ambrosianeth), Korgan, Vara, Shi'van, Lirien, Seliara.",Wyrmhelm body
ev:housing-1496,ARIK_SURFACE,ARIK_SURFACE:1496.Hammer.01,Hammer 1496 DR,"Housing portfolio reaches 28,040 gp/mo",FINANCE,INSIDE_INTERVAL,fac:housing-portfolio,28040,MONTH_ONLY,"RETYPED AGAIN 2026-09-20, third time, each on new information from the GM. The Crossing is after Hammer 1496, so this figure sits INSIDE the suspended interval rather than at its far end. It is neither the shelf value nor the crossing value: it is a projection the page makes for a month the interval has not been played through. The housing portfolio AT the Crossing is undetermined — at least 28,040 on the page trajectory, actual number pending play. PINNED UPDATE: with the Crossing at Ches 1496, this Hammer-1496 figure sits 61 surface days before it — near the far end of the interval, not the middle. It is the closest determined trajectory point to the crossing value, and the gap between them is two months of unplayed time.",corr:housing-portfolio:revenue
